Date,Open,High,Low,Close,Adj Close,Volume,RSI,CCI,Williams_R,Ultimate_Oscillator,MFI,ADX,Bollinger_Band_Percent,Buy_Signal,Sell_Signal,Buy_Exit,Sell_Exit,Signal,Market_Return,Strategy_Return,Cumulative_Return
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,,,,,,0,0,0,0,0,,,
2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,278.29998779296875,0,,,,,,,,0,0,0,0,0,0.015936570683698702,0.0,0.0
2000-09-01,277.0,277.0,277.0,277.0,277.0,0,,,,,,,,0,0,0,0,0,-0.0046821184816552616,-0.0,0.0
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,,,,,,,,0,0,0,0,0,-0.004341585088584908,-0.0,0.0
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,,,,,,,,0,0,0,0,0,-0.005818109451827068,-0.0,0.0
2000-09-07,274.0,274.0,274.0,274.0,274.0,125,,,,,,,,0,0,0,0,0,-0.0007297052588563561,-0.0,0.0
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,,,,,,,,0,0,0,0,0,-0.0025580581193663603,-0.0,0.0
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,,,,,,,,0,0,0,0,0,-0.0007319974400312447,-0.0,0.0
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,,,,,,0,0,0,0,0,-0.0007326454797727202,-0.0,0.0
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,,,,,,,,0,0,0,0,0,-0.0003665241267759522,-0.0,0.0
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,,,,,,,,0,0,0,0,0,-0.0014673293532120602,-0.0,0.0
